nau;na;Nauruca
nau;na;Nauriska
nau;na;נאורית
nau;na;لغة ناورونية
nau;na;Nauruština
nau;na;Lingua nauruaisa
nau;na;Naoeroeg
nau;na;Науруанский язык
nau;na;Nauruan language
nau;na;nauruan
nau;na;Idioma nauruano
nau;na;Nauru
nau;na;Науруански език
nau;na;Nauruiešu valoda
nau;na;Nauru keel
nau;na;Naurisk
nau;na;Nauruisch
swe;sv;சுவீடிய மொழி
swe;sv;شۋېتسىيە تىلى
swe;sv;Švedu kalba
swe;sv;स्वीडिश भाषा
swe;sv;Lingua svedese
swe;sv;Zimanê swêdî
swe;sv;Èdè Sweden
swe;sv;Swadish leid
swe;sv;스웨덴어
swe;sv;Swedeg
swe;sv;Забони шведӣ
swe;sv;Zweeds
swe;sv;Svensk språk
swe;sv;Шведский язык
swe;sv;Suèdouès
swe;sv;Σουηδική γλώσσα
swe;sv;Ruotsin kieli
swe;sv;Suec
swe;sv;स्वीडिश भाषा
swe;sv;ᔅᕗᓐᔅᑭᑐᑦ
swe;sv;Lingua svedese
swe;sv;Idioma sueco
swe;sv;Шведська мова
swe;sv;Swedgbe
swe;sv;Lingua Suecica
swe;sv;Sveda lingvo
swe;sv;Švédčina
swe;sv;Lenga svedèisa
swe;sv;Łéngua svedexe
swe;sv;Švedščina
swe;sv;Шведаг æвзаг
swe;sv;Lingua svedaisa
swe;sv;İsveç tili
swe;sv;সুয়েডীয় ভাষা
swe;sv;سويدى
swe;sv;Roodsi kiil
swe;sv;İsveççe
swe;sv;Sweedsk
swe;sv;İsveç dili
swe;sv;Língua sueca
swe;sv;Tiếng Thụy Điển
swe;sv;Švédština
swe;sv;Швед маз
swe;sv;سونسکا
swe;sv;Rootsi keel
swe;sv;Svenskt mál
swe;sv;Zviedru valoda
swe;sv;Шведски език
swe;sv;لغة سويدية
swe;sv;Svenska
swe;sv;Шведски јазик
swe;sv;Limba suedeză
swe;sv;Suedés
swe;sv;Suediera
swe;sv;スウェーデン語
swe;sv;Basa Swédia
swe;sv;Pinulongang Sweko
swe;sv;Svedeg
swe;sv;Швед тілі
swe;sv;IsiSwidishi
swe;sv;Suwiri simi
swe;sv;Svensk
swe;sv;Շվեդերեն
swe;sv;Suecu
swe;sv;Bahasa Swedia
swe;sv;Swedek
swe;sv;瑞典語
swe;sv;Švedų kalba
swe;sv;Svéd nyelv
swe;sv;Švedski jezik
swe;sv;Idioma sueco
swe;sv;Lengua svedeise
swe;sv;Kiswidi
swe;sv;Шведская мова
swe;sv;Švedski jezik
swe;sv;Шведонь кяль
swe;sv;Швед чĕлхи
swe;sv;Schwedisch
swe;sv;Svensk
swe;sv;Šwedšćina
swe;sv;Sƿēonisc sprǣc
swe;sv;ภาษาสวีเดน
swe;sv;Gjuha suedeze
swe;sv;Шведэнь кель
swe;sv;Швед йылме
swe;sv;suédois
swe;sv;Suediana linguo
swe;sv;Sænska
swe;sv;Bahasa Sweden
swe;sv;Swedish
swe;sv;Swêdki
swe;sv;ܠܫܢܐ ܣܘܝܕܝܐ
swe;sv;Suainis
swe;sv;שבדית
swe;sv;An tSualainnis
swe;sv;瑞典語
swe;sv;Свє́ньскъ ѩꙁꙑ́къ
swe;sv;შვედური ენა
swe;sv;Swedish language
swe;sv;Schwedisch
swe;sv;Lingua sueca
swe;sv;Soolynnish
swe;sv;زبان سوئدی
swe;sv;Svedes
swe;sv;Sweeds
swe;sv;Sverige-gí
swe;sv;ᏑᏪᏗ
swe;sv;Švedski jezik
swe;sv;שוועדיש
swe;sv;Ruoŧagiella
swe;sv;Zweeds
swe;sv;Шведски језик
swe;sv;Zweeds
swe;sv;Język szwedzki
swe;sv;Lingua svedese
swe;sv;Suédois
swe;sv;ސުވެޑިޝް
zul;zu;Зулуски език
zul;zu;Zulum
zul;zu;Zulu
zul;zu;Zulu
zul;zu;Bahasa Zulu
zul;zu;Zulua lingvo
zul;zu;Idioma zulú
zul;zu;Zoulou
zul;zu;Ζουλού γλώσσα
zul;zu;Zulu
zul;zu;Zulu
zul;zu;Зулу
zul;zu;Lingua zulu
zul;zu;Kizulu
zul;zu;زۇلۇچە
zul;zu;Język zulu
zul;zu;لغة زولو
zul;zu;Zoeloe
zul;zu;줄루어
zul;zu;Språket zulu
zul;zu;Limba zulu
zul;zu;Zulu language
zul;zu;IsiZulu
zul;zu;Зулу
zul;zu;Kizulu
zul;zu;Swlw
zul;zu;Idioma zulú
zul;zu;Зулу јазик
zul;zu;Súlúis
zul;zu;Zulu
zul;zu;Zulun kieli
zul;zu;Zulu jezik
zul;zu;Zuluera
zul;zu;zoulou
zul;zu;சுலு மொழி
zul;zu;IsiZulu
zul;zu;Zulu simi
zul;zu;SíZulu
zul;zu;Sûloe
zul;zu;Zulu
zul;zu;জুলু ভাষা
zul;zu;Lingua zulú
zul;zu;祖鲁语
zul;zu;ズールー語
zul;zu;Zoulou
zul;zu;Zulų kalba
zul;zu;Gjuha zulu
zul;zu;Língua zulu
zul;zu;Zoeloe
zul;zu;IsiZulu
roh;rm;Kirumanj
roh;rm;Lenghe romanze
roh;rm;Romanche
roh;rm;Reto-Romaans
roh;rm;Reto-Roemaans
roh;rm;Roumancho
roh;rm;Lingua romancia
roh;rm;Rätoromanska
roh;rm;Romanš
roh;rm;لغة رومانشية
roh;rm;Romanš
roh;rm;Rätoromanisch
roh;rm;Erromantxera
roh;rm;Romanx
roh;rm;Retoromaani
roh;rm;Język romansz
roh;rm;ሮማንሽ
roh;rm;რეტორომანული ენა
roh;rm;로만슈어
roh;rm;Романш
roh;rm;Ретороманська мова
roh;rm;Rætoromansk
roh;rm;Romanĉa lingvo
roh;rm;உரோமாஞ்சு மொழி
roh;rm;罗曼什语
roh;rm;Romansh language
roh;rm;Romanche
roh;rm;Ретороманонь кяль
roh;rm;Roumantche
roh;rm;Rätoromanesch
roh;rm;Romanşça
roh;rm;Romansch
roh;rm;Romañcheg
roh;rm;Roumantsh
roh;rm;Romans nyelv
roh;rm;Романшский язык
roh;rm;Bahasa Romansh
roh;rm;Рэтараманская мова
roh;rm;Retoromansk
roh;rm;Romancica lingua
roh;rm;רומאנש
roh;rm;Lingua retorrománica
roh;rm;Романш
roh;rm;Romaunsch
roh;rm;Rumancc
roh;rm;Rumanch
roh;rm;Romanche
roh;rm;Língua romanche
roh;rm;Retoromāņu valoda
roh;rm;Retoromanų kalba
roh;rm;Romansh
roh;rm;Rétorománština
roh;rm;Rumantsch dal Grischun
roh;rm;Romanch
roh;rm;ロマンシュ語
roh;rm;romanche
roh;rm;Ρομανσική γλώσσα
roh;rm;Švajčiarska rétorománčina
roh;rm;Retoromansk
roh;rm;Lingua rhetoroman
roh;rm;Rätoromanisch
roh;rm;Limba retoromană
ewe;ee;Ewe
ewe;ee;Evu valoda
ewe;ee;エウェ語
ewe;ee;Эве
ewe;ee;Ewe language
ewe;ee;Ewen kieli
ewe;ee;éwé
ewe;ee;Anló
ewe;ee;Język ewe
ewe;ee;Ewe
ewe;ee;Eʋegbe
ewe;ee;Eweeg
ewe;ee;Bahasa Ewe
ewe;ee;Ewe
ewe;ee;Bahasa Ewe
ewe;ee;Ewe
ewe;ee;Ewe
ewe;ee;Eweština
ewe;ee;Idioma ewe
ewe;ee;ევე
ewe;ee;Fiteny eve
ewe;ee;Ewe
ewe;ee;Língua ewe
ewe;ee;Ewe
ewe;ee;Ewe
ewe;ee;Èdè efe
ewe;ee;Lingua ewe
ewe;ee;Ewe
ewe;ee;Eve kalba
ewe;ee;Evea lingvo
rus;ru;Russian language
rus;ru;רוסיש
rus;ru;Venäjän kieli
rus;ru;Rúisis
rus;ru;உருசிய மொழி
rus;ru;Уырыссаг æвзаг
rus;ru;Руски језик
rus;ru;Orosz nyelv
rus;ru;俄语
rus;ru;Krievu valoda
rus;ru;Russi bhasa
rus;ru;Rusiana linguo
rus;ru;俄文
rus;ru;Rusko godka
rus;ru;Ruski
rus;ru;Rus
rus;ru;Russ’sche Spraak
rus;ru;Lingua ruśa
rus;ru;Ρωσική γλώσσα
rus;ru;Rus tili
rus;ru;Rushan
rus;ru;Ruski jezik
rus;ru;Russies
rus;ru;Ruoššagiella
rus;ru;ГІурус мацI
rus;ru;Zimanê rûsî
rus;ru;Rusojska rěc
rus;ru;Fiteny rosy
rus;ru;Russisch
rus;ru;Урыҫ теле
rus;ru;Bahasa Rusia
rus;ru;Vene keel
rus;ru;Língua russa
rus;ru;Lingua russa
rus;ru;Rinuso
rus;ru;Lingua Russica
rus;ru;Lingua russa
rus;ru;Errusiera
rus;ru;Ruština
rus;ru;Lingua rusa
rus;ru;Rüss
rus;ru;Biʼééʼ Łichííʼí bizaad
rus;ru;Basa Rusia
rus;ru;Russian
rus;ru;Російська мова
rus;ru;Забони Русӣ
rus;ru;Ruiseis
rus;ru;Lō͘-se-a-gí
rus;ru;Оьрус маз
rus;ru;Russisch
rus;ru;Орус тили
rus;ru;Орыс тілі
rus;ru;רוסית
rus;ru;俄语
rus;ru;Rusu simi
rus;ru;IsiRashiya
rus;ru;زمانی ڕووسی
rus;ru;Rusikani chhib
rus;ru;Ռուսերեն
rus;ru;Rusianeg
rus;ru;Rusça
rus;ru;Èdè Rọ́síà
rus;ru;Lengua russa
rus;ru;ರಷ್ಯಾದ ಭಾಷೆ
rus;ru;Russo
rus;ru;Rusų kalba
rus;ru;Руская мова
rus;ru;Russisch
rus;ru;Ruski jezik
rus;ru;Russisch
rus;ru;Rwseg
rus;ru;Russe
rus;ru;Rus tili
rus;ru;Нуучча тыла
rus;ru;روسی
rus;ru;Urıs tele
rus;ru;Ород хэлэн
rus;ru;Руски език
rus;ru;Rus dili
rus;ru;russe
rus;ru;Russysk
rus;ru;Tok Rasia
rus;ru;Język rosyjski
rus;ru;Kirusi
rus;ru;Rus dili
rus;ru;रूसी भाषा
rus;ru;Lenga russa
rus;ru;Руш йылме
rus;ru;Орос хэл
rus;ru;Russisk språk
rus;ru;ロシア語
rus;ru;Rinusyan
rus;ru;Рузонь кяль
rus;ru;Ӟуч кыл
rus;ru;Ruski jezik
rus;ru;ภาษารัสเซีย
rus;ru;Орсин келн
rus;ru;Rusa lingvo
rus;ru;ރޫސީ
rus;ru;Роч кыв
rus;ru;Gjuha ruse
rus;ru;რუსული ენა
rus;ru;Ruščina
rus;ru;Rússneska
rus;ru;Tiếng Nga
rus;ru;Russek
rus;ru;Ryska
rus;ru;Rus
rus;ru;Wikang Ruso
rus;ru;Limba rusă
rus;ru;Расейская мова
rus;ru;Russisk
rus;ru;Lingua russa
rus;ru;ཨུ་རུ་སུའི་སྐད།
rus;ru;Idioma ruso
rus;ru;俄語
rus;ru;Lang ris
rus;ru;Руски јазик
rus;ru;Lingua russa
rus;ru;Russisc sprǣc
rus;ru;رۇس تىلى
rus;ru;ܠܫܢܐ ܪܘܣܝܐ
rus;ru;Вырăс чĕлхи
rus;ru;ភាសារុស្ស៊ី
rus;ru;Russe
rus;ru;Rosu kalba
rus;ru;̶̰̰̳̰͂̿̓͂
rus;ru;زبان روسی
rus;ru;Idioma ruso
rus;ru;Рузонь кель
rus;ru;Ruština
rus;ru;L:俄語
rus;ru;റഷ്യൻ ഭാഷ
rus;ru;Rooshish
rus;ru;Ruso
rus;ru;rukybau
rus;ru;Ngò-ngî
rus;ru;Lingua russe
rus;ru;Vinne kiil
rus;ru;لغة روسية
rus;ru;Роу́сьскъ ѩꙁꙑ́къ
rus;ru;Russian language
rus;ru;Russesch
rus;ru;Bahasa Rusia
rus;ru;Русский язык
rus;ru;러시아어
rus;ru;Rušćina
rus;ru;Rusu
rus;ru;Roushie leid
rus;ru;Russisk
rus;ru;रशियन भाषा
rus;ru;روسى
rus;ru;रूसी भाषा
rus;ru;ਰੂਸੀ ਭਾਸ਼ਾ
rus;ru;রুশ ভাষা
rus;ru;रूसी भाषा
toi;to;Tonga (Zambia)
toi;to;ChiTonga
toi;to;Língua tonga
toi;to;Tongština
toi;to;Tongčina
toi;to;Tonga
toi;to;Tonga (Tonga Islands)
toi;to;Tonga language
toi;to;Język tonga
toi;to;tongan (Îles Tonga)
ton;to;Tonga (Zambia)
ton;to;ChiTonga
ton;to;Língua tonga
ton;to;Tongština
ton;to;Tongčina
ton;to;Tonga
ton;to;Tonga (Tonga Islands)
ton;to;Tonga language
ton;to;Język tonga
ton;to;tongan (Îles Tonga)
cre;cr;Cree
cre;cr;cree
tah;ty;Język tahitański
tah;ty;Idioma tahitiano
tah;ty;Таитянский язык
tah;ty;Taitiečių kalba
tah;ty;Reo Tahiti
tah;ty;Língua taitiana
tah;ty;Tahitian
tah;ty;Lengua tahitiann-a
tah;ty;Tahityan
tah;ty;Tahiti simi
tah;ty;Tahitià
tah;ty;tahitien
tah;ty;Tahitiska
tah;ty;Tahitien
tah;ty;Tahitieg
tah;ty;Tahitïeg
tah;ty;Tahitiaans
tah;ty;타히티어
tah;ty;Tahitisk
tah;ty;Tahitian language
tah;ty;Tahitianisch
tah;ty;Tahitin kieli
tah;ty;Reo Tahiti
tah;ty;‘Ōlelo Kahiki
tah;ty;لغة تاهيتية
tah;ty;タヒチ語
tah;ty;Таіцянская мова
her;hz;Otjiherero
her;hz;Herero
her;hz;Bahasa Herero
her;hz;Herera lingvo
her;hz;Língua hereró
her;hz;Herero dili
her;hz;ヘレロ語
her;hz;Hererų kalba
her;hz;Herero
her;hz;Herero
her;hz;Herero language
her;hz;Гереро
her;hz;हीरीरो भाषा
her;hz;ภาษาเฮเรโร
her;hz;Limba herero
her;hz;Héréro
her;hz;Герэрская мова
her;hz;Lingua herero
her;hz;Herereg
her;hz;Hereron kieli
her;hz;Język herero
her;hz;herero
her;hz;Idioma herero
her;hz;Herero
her;hz;Herero
grn;gn;guarani
grn;gn;Guarani
twi;tw;Twi
twi;tw;Twi
twi;tw;Twi
twi;tw;Twi
twi;tw;Idioma twi
twi;tw;トウィ語
twi;tw;Twi
twi;tw;துவி மொழி
twi;tw;Tví
twi;tw;twi
twi;tw;Lingua twi
twi;tw;تۋىچە
twi;tw;Twi jezik
twi;tw;Twieg
twi;tw;契維語
twi;tw;Língua twi
twi;tw;Twi
twi;tw;Twi
twi;tw;Twi
twi;tw;Twi
twi;tw;Twi
twi;tw;Język twi
twi;tw;Чви
twi;tw;Akana lingvo
twi;tw;Bahasa Twi
ibo;ig;Igbo language
ibo;ig;Igbon kieli
ibo;ig;Lenga Igbo
ibo;ig;Igboština
ibo;ig;Igbo
ibo;ig;Igbo
ibo;ig;Igbo
ibo;ig;Lingua ibo
ibo;ig;Igbų kalba
ibo;ig;Idioma igbo
ibo;ig;Língua igbo
ibo;ig;Igbo
ibo;ig;Igbo
ibo;ig;Igboština
ibo;ig;Igbo
ibo;ig;Igboeg
ibo;ig;Bahasa Igbo
ibo;ig;ইগবো ভাষা
ibo;ig;Игбо
ibo;ig;Asụsụ Igbo
ibo;ig;Ibo
ibo;ig;Èdè Ígbò
ibo;ig;Igbo simi
ibo;ig;イボ語
ibo;ig;Igbo
ibo;ig;Ibo-linguo
ibo;ig;伊博語
ibo;ig;Igba lingvo
ibo;ig;Język ibo
ibo;ig;இக்போ மொழி
ibo;ig;igbo
ibo;ig;Lingua igbo
san;sa;Sanskrit
san;sa;Sánscrito
san;sa;Sanskrito
san;sa;Sanskrit simi
san;sa;Санскрит
san;sa;Sanscrit
san;sa;سانسكريتى
san;sa;梵文
san;sa;Sanskryt
san;sa;Sánscritu
san;sa;سنسکرت
san;sa;संस्कृतीकानी छीब
san;sa;Σανσκριτική γλώσσα
san;sa;Sanskrit
san;sa;Sanskrity
san;sa;Sanskrit
san;sa;Sanskrit
san;sa;زبان سانسکریت
san;sa;Szanszkrit nyelv
san;sa;Sanskrit
san;sa;Basa Sangsakerta
san;sa;Bahasa Sanskerta
san;sa;サンスクリット
san;sa;संस्कृत
san;sa;Sanskrit
san;sa;Sanscrito
san;sa;梵語
san;sa;సంస్కృతము
san;sa;Sanskrit
san;sa;Sanskriti keel
san;sa;Sanskriet
san;sa;סנסקריט
san;sa;সংস্কৃত ভাষা
san;sa;সংস্কৃত
san;sa;Sanskriet
san;sa;산스크리트어
san;sa;Lingua sánscrita
san;sa;Lingua sanscrita
san;sa;Sanskrit
san;sa;Sanskrit
san;sa;Wikang Sanskrito
san;sa;Sanskrit
san;sa;Fan-vun
san;sa;Санскрит
san;sa;Sanskritas
san;sa;Sanskrit
san;sa;Sanskrit
san;sa;Sanskrt
san;sa;Sànscrit
san;sa;Санскрыт
san;sa;સંસ્કૃત ભાષા
san;sa;Lingua Sanscrita
san;sa;ሳንስክሪት
san;sa;Kisanskrit
san;sa;Sanskrt
san;sa;संस्कृत
san;sa;ལེགས་སྦྱར་སྐད།
san;sa;Sansgrit
san;sa;சமசுகிருதம்
san;sa;لغة سنسكريتية
san;sa;Санскрит
san;sa;ภาษาสันสกฤต
san;sa;sanskrit
san;sa;संस्कृत भाषा
san;sa;Sinanskrit
san;sa;Sanskrytek
san;sa;Pinulongang Sanskrito
san;sa;Sanskrita linguo
san;sa;संस्‍कृत भाषा
san;sa;Sanskrt
san;sa;Sanskritçe
san;sa;Basa Sangskreta
san;sa;Санскрит
san;sa;سنسکرت
san;sa;Lengua sànscrïa
san;sa;სანსკრიტი
san;sa;Sanskrito
san;sa;Sanscrait
san;sa;Sanskrit
san;sa;Sanskrit
san;sa;Sanskrita kalba
san;sa;Sanskrito
san;sa;Sânscrito
san;sa;Lingua sanscrita
san;sa;Sanskryt
san;sa;Sanscrito
san;sa;梵语
san;sa;സംസ്കൃതം
san;sa;ಸಂಸ್ಕೃತ
san;sa;Limba sanscrită
san;sa;Sanskrits
san;sa;Sanskrít
san;sa;Sanskrit
san;sa;Sanskrit
san;sa;Tiếng Phạn
san;sa;Эндкгин келн
san;sa;Sanskrit
san;sa;ސަންސްކްރިއްތް
san;sa;संस्कृतम्
san;sa;Санскрит
san;sa;Sanskrit
san;sa;Sañskriteg
cor;kw;Lingua córnica
cor;kw;Korníska
cor;kw;Παού σάους
cor;kw;Kornisch
cor;kw;Kornština
cor;kw;কর্নিশ ভাষা
cor;kw;Cornish language
cor;kw;Luenga córnica
cor;kw;Idioma córnico
cor;kw;Kornisch
cor;kw;ኮርንኛ
cor;kw;Cornish
cor;kw;Korniska
cor;kw;Kornisk
cor;kw;Kornijščina
cor;kw;Korni keel
cor;kw;Корнуолски език
cor;kw;Bahasa Kernowek
cor;kw;Kornišćina
cor;kw;Cornisch
cor;kw;Idioma cornuallés
cor;kw;Корнаг æвзаг
cor;kw;Korni nyelv
cor;kw;Lingua Cornubica
cor;kw;Cornish
cor;kw;Cornish
cor;kw;Koornsche Spraak
cor;kw;Kornų kalba
cor;kw;Kornies
cor;kw;Łéngua còrnega
cor;kw;コーンウォール語
cor;kw;An Choirnis
cor;kw;Kernewek
cor;kw;Còrnic
cor;kw;Корнски јазик
cor;kw;Корнская мова
cor;kw;康瓦爾語
cor;kw;Kornubiera
cor;kw;Kornvala lingvo
cor;kw;Cornic
cor;kw;Język kornijski
cor;kw;Kerneveureg
cor;kw;Kernevekçe
cor;kw;Kornisk språk
cor;kw;Limba cornică
cor;kw;Korni
cor;kw;Корнский язык
cor;kw;קורנית
cor;kw;Bahasa Cornish
cor;kw;Língua córnica
cor;kw;Cornish leid
cor;kw;Córnicu
cor;kw;Cernyweg
cor;kw;Корнська мова
cor;kw;cornique
cor;kw;Kornčina
cor;kw;Cornique
cor;kw;Kornisk
cor;kw;Lingua cornica
cor;kw;콘월어
cor;kw;Kornysk
cor;kw;Cornish
cor;kw;Kornisch
cor;kw;Kornu valoda
cor;kw;Còrnais
cor;kw;Kornisk
iku;iu;inuktitut
iku;iu;Inuktitut
fij;fj;لغة فيجية
fij;fj;Fijian language
fij;fj;Fiĝia lingvo
fij;fj;斐济语
fij;fj;Fidjien
fij;fj;Phiyi simi
fij;fj;Fidschi
fij;fj;Фиджийски език
fij;fj;Fiji dili
fij;fj;Kaiviti bhasa
fij;fj;ภาษาฟิจิ
fij;fj;フィジー語
fij;fj;Idioma fiyiano
fij;fj;Fidžiešu valoda
fij;fj;Fidžin kieli
fij;fj;Język fidżyjski
fij;fj;Ffijïeg
fij;fj;fidjien
fij;fj;Фиџиски јазик
fij;fj;Lingua figiana
fij;fj;Fijiansk
fij;fj;Fijianska
fij;fj;Fijian
fij;fj;Фиджийский язык
fij;fj;Fijisch
fij;fj;Língua fidjiana
fij;fj;Fidžijština
fij;fj;Fidžių kalba
fij;fj;Lengua fijann-a
bel;be;Beloruščina
bel;be;Běloruština
bel;be;Limba bielorusă
bel;be;Wit-Russies
bel;be;Belorusa lingvo
bel;be;Baltarusių kalba
bel;be;Белоруски језик
bel;be;بېلورۇس تىل
bel;be;Lenga bielorussa
bel;be;Белорус йылме
bel;be;בעלארוסיש
bel;be;Бѣлороу́сьскъ ѩꙁꙑ́къ
bel;be;Bièlorusso
bel;be;Bahasa Belarus
bel;be;Idioma bielorruso
bel;be;Língua bielorrussa
bel;be;Belarusz nyelv
bel;be;বেলারুশীয় ভাষা
bel;be;Idioma belorruso
bel;be;Lingua bielorussa
bel;be;Reo Belarus
bel;be;Valgevene keel
bel;be;Белорусский язык
bel;be;Білоруська мова
bel;be;Bjeloruski jezik
bel;be;Belarooshish
bel;be;Valkovenäjän kieli
bel;be;Bahasa Belarus
bel;be;Bielorrusiera
bel;be;Белоруссаг æвзаг
bel;be;لغة بيلاروسية
bel;be;Gjuha bjelloruse
bel;be;ಬೆಲಾರೂಸ್‌ನ ಭಾಷೆ
bel;be;벨라루스어
bel;be;Biélorusse
bel;be;Vitryska
bel;be;Bielorusiana linguo
bel;be;Bjeloruski jezik
bel;be;Běłoruska rěc
bel;be;Baltkrievu valoda
bel;be;Lengua bielorussa
bel;be;Lingua Ruthenica Alba
bel;be;Pinulongang Byeloruso
bel;be;Zimanê belarûsî
bel;be;Беларуская мова
bel;be;Weißrussisch
bel;be;An Bhealarúisis
bel;be;Wittruss'sch
bel;be;Беларус тілі
bel;be;Kviterussisk språk
bel;be;Język białoruski
bel;be;בלארוסית
bel;be;Забони Беларусӣ
bel;be;Běłorušćina
bel;be;Белорузонь кель
bel;be;Beyaz Rusça
bel;be;Belarusian language
bel;be;Bealaruisis
bel;be;Λευκορωσική γλώσσα
bel;be;Белорус чĕлхи
bel;be;Белорос хэлэн
bel;be;Lingua bielorrusa
bel;be;Wit-Russisch
bel;be;Беларусь хэл
bel;be;biélorusse
bel;be;白俄罗斯语
bel;be;Белоруски език
bel;be;Bielorús
bel;be;ภาษาเบลารุส
bel;be;Belarusian
bel;be;ბელარუსული ენა
bel;be;Godu kalba
bel;be;Bielorrusu
bel;be;Белоруски јазик
bel;be;Belarussek
bel;be;Bieloruština
bel;be;Bielorús
bel;be;Bjeloruski jezik
bel;be;Kibelarus
bel;be;Witrussisch
bel;be;ベラルーシ語
bel;be;Lingua bielorussa
bel;be;Bilurusu simi
bel;be;زبان بلاروسی
bel;be;Hviterussisk
aka;ak;Akan
aka;ak;akan
oss;os;ოსური ენა
oss;os;Ossetic
oss;os;Idioma osetio
oss;os;Ирон æвзаг
oss;os;Osetki
oss;os;Ossetish
oss;os;Ossetiskt mál
oss;os;Oset tili
oss;os;Osseta
oss;os;Ossetisk
oss;os;Osetčina
oss;os;Осетински језик
oss;os;Ossète
oss;os;لغة أوسيتية
oss;os;Ossetiska
oss;os;Oszét nyelv
oss;os;Ossetic language
oss;os;অসেটীয় ভাষা
oss;os;Língua osseta
oss;os;Zimanê osetî
oss;os;奧塞梯語
oss;os;Język osetyjski
oss;os;Осетинська мова
oss;os;Ossetisk
oss;os;Oiséitis
oss;os;Oseteg
oss;os;Osetçe
oss;os;Lengua osseta
oss;os;Bahasa Ossetia
oss;os;ภาษาออสเซติก
oss;os;Pinulongang Osetyo
oss;os;Осетински език
oss;os;Osetinščina
oss;os;Асяцінская мова
oss;os;オセット語
oss;os;Ossetian; Ossetic
oss;os;Osetinų kalba
oss;os;오세트어
oss;os;اوسيتى
oss;os;Osseetin kieli
oss;os;Ossetisch
oss;os;Oseta lingvo
oss;os;Осет теле
oss;os;ossète
oss;os;Lingua osseta
oss;os;زبان آسی
oss;os;Осетинский язык
oss;os;Usit simi
oss;os;Ossetian
oss;os;Ossetisch
oss;os;Osetišćina
oss;os;Օսերեն
oss;os;ஒசேத்திய மொழி
oss;os;ኢሮንኛ
ven;ve;ヴェンダ語
ven;ve;Tshivenda
ven;ve;Gjuha venda
ven;ve;Język venda
ven;ve;Венда
ven;ve;Vendeg
ven;ve;Vendan kieli
ven;ve;Venda
ven;ve;Língua venda
ven;ve;Lingua venda
ven;ve;Idioma venda
ven;ve;Венда
ven;ve;venda
ven;ve;Vendum
ven;ve;Venda language
ven;ve;Tshivenda
ven;ve;TshiVenḓa
ven;ve;Venda
ven;ve;Вэндзкая мова
ven;ve;Venda
ven;ve;Venda
ven;ve;Венда
bod;bo;Tibetan
bod;bo;tibétain
est;et;estonien
est;et;Estonian
tam;ta;Tamilski jezik
tam;ta;Tamoul
tam;ta;Bahasa Tamil
tam;ta;Tiếng Tamil
tam;ta;Tamil
tam;ta;Tamil
tam;ta;Bahasa Tamil
tam;ta;타밀어
tam;ta;तमिल भाषा
tam;ta;Język tamilski
tam;ta;Tamil language
tam;ta;Tamil-gí
tam;ta;Тамилски језик
tam;ta;Lingua tamil
tam;ta;Língua tâmil
tam;ta;Tamil
tam;ta;Tamil
tam;ta;Tamil bhasa
tam;ta;Тамільская мова
tam;ta;தமிழ்
tam;ta;Tamil
tam;ta;Tamilek
tam;ta;ತಮಿಳು
tam;ta;تامىل تىلى
tam;ta;لغة تاميلية
tam;ta;Tamilsk
tam;ta;Tamilština
tam;ta;Tamil
tam;ta;തമിഴ്
tam;ta;Tamili keel
tam;ta;Èdè Tàmil
tam;ta;Lingua Tamulica
tam;ta;tamoul
tam;ta;Tamilera
tam;ta;तमिळ्‌
tam;ta;तमिळ भाषा
tam;ta;Tamilski jezik
tam;ta;Тамильский язык
tam;ta;Тамилски език
tam;ta;Tamil simi
tam;ta;Tamileg
tam;ta;Tamil nyelv
tam;ta;Tamėlu kalba
tam;ta;ภาษาทมิฬ
tam;ta;Tamil
tam;ta;Tamil
tam;ta;Tinamil
tam;ta;Tamílska
tam;ta;Basa Tamil
tam;ta;Tamilų kalba
tam;ta;Lingua tamil
tam;ta;Gjuha tamile
tam;ta;Zimanê tamîlî
tam;ta;Тамилски јазик
tam;ta;Limba tamilă
tam;ta;Tamilu valoda
tam;ta;Tamil
tam;ta;तमिल भाषा
tam;ta;Tamileg
tam;ta;Tamilikani chhib
tam;ta;泰米尔语
tam;ta;তামিল ভাষা
tam;ta;Tamilce
tam;ta;تامل
tam;ta;Idioma tamil
tam;ta;Tamila lingvo
tam;ta;ტამილური ენა
tam;ta;Тамільська мова
tam;ta;తమిళ భాష
tam;ta;Kitamil
tam;ta;زبان تامیل
tam;ta;タミル語
tam;ta;Lengua tamil
tam;ta;Tamil
tam;ta;טמילית
tam;ta;Tàmil
tam;ta;Lingua tamil
tam;ta;تامل
tam;ta;Idioma tamil
sqi;sq;albanais
sqi;sq;albanaises, langues
sqi;sq;Albanian language
sqi;sq;Albanian languages
sqi;sq;langue albanaises
sqi;sq;Albanian
mlg;mg;Język malgaski
mlg;mg;Malagasi simi
mlg;mg;Lingua malgascia
mlg;mg;Lingua malagasy
mlg;mg;Malagasy
mlg;mg;Gassisk
mlg;mg;মালাগাসি ভাষা
mlg;mg;Bahasa Malagasi
mlg;mg;Malgašu valoda
mlg;mg;말라가시어
mlg;mg;Gassisk språk
mlg;mg;Malagasíska
mlg;mg;Malagasy language
mlg;mg;Plateaumalagasi
mlg;mg;Malgaix
mlg;mg;ภาษามาลากาซี
mlg;mg;Malagassi keel
mlg;mg;Lingua malgaxe
mlg;mg;马拉加斯语
